ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
4909,SGA,Zaragoza,pedro62@yahoo.com,612998,16/3/2020,Activo,383132
4910,ERP,Málaga,marta83@hotmail.com,606397,24/6/2020,Activo,355678
4911,POS,Málaga,ana39@gmail.com,215526,14/7/2025,Act.,927683
4912,POS,Sevilla,diego19@outlook.com,725291,1/2/2021,Activo,163564
4913,POS,Zaragoza,,510769,6/1/2025,Activo,444431
4914,ERP,Sevilla,luis67@gmail.com,642898,27/8/2020,Activo,703490
4915,ERP,Málaga,diego76@hotmail.com,583900,9/10/2024,Activo,125247
4916,POS,Barcelona,,764637,16/3/2022,Activo,329473
4917,POS,Madrid,juan60@yahoo.com,643549,19/3/2022,Activo,562586
4918,ERP,Málaga,,347525,6/9/2025,Activo,225459
4919,SGA,Valencia,diego11@outlook.com,122783,22/4/2030,Activo,954007
4920,CRM,Madrid,,376389,18/3/2024,Activo,266625
4921,POS,Málaga,javier21@hotmail.com,437045,28/1/2020,Act.,884374
4922,ERP,Valencia,juan89@gmail.com,787132,24/8/2020,Activo,751583
4923,SGA,Madrid,,840100,20/9/2021,Act.,675388
4924,SGA,Málaga,juan85@gmail.com,653758,6/1/2021,Act.,734744
4925,SGA,Valencia,juan40@gmail.com,996546,12/3/2020,Activo,
4926,POS,Málaga,pedro12@outlook.com,947838,21/12/2022,Activo,829099
4927,ERP,Sevilla,marta35@hotmail.com,801163,25/3/2022,Activo,436405
4928,CRM,Barcelona,sofia69@outlook.com,772480,22/5/2020,Act.,
4929,ERP,Zaragoza,maria83@yahoo.com,529805,7/1/2023,Activo,203511
4930,ERP,Sevilla,juan16@hotmail.com,98177777,28/10/2024,Activo,890132
4931,SGA,Sevilla,,130401,1/3/2020,Act.,991115
4932,CRM,Málaga,elena54@hotmail.com,653498,1/11/2021,Activo,939628
4933,POS,Zaragoza,javier51@outlook.com,553732,16/10/2021,Act.,883767
4934,POS,Madrid,javier85@yahoo.com,163399,28/6/2024,Activo,437466
4935,SGA,Valencia,,767427,26/10/2024,Activo,838243
4936,POS,Sevilla,luis87@outlook.com,833581,8/6/2025,Activo,880263
4937,ERP,Sevilla,ana38@gmail.com,225567,26/12/2021,Activo,664793
4938,SGA,Málaga,juan90@gmail.com,728845,6/7/2021,Activo,964416
4939,CRM,Málaga,sofia59@outlook.com,853694,6/3/2024,Activo,376341
4940,ERP,Madrid,luis37@outlook.com,199460,1/11/2025,Activo,294458
4941,CRM,Málaga,carlos52@hotmail.com,697672,2/1/2024,Actvo,
4942,CRM,Sevilla,pedro31@outlook.com,296716,4/8/2022,Activo,158229
4943,ERP,Valencia,elena88@hotmail.com,365870,2/7/2021,Activo,766728
2752,CRM,Zaragoza,,775920,10/7/2029,Activo,189045
4945,SGA,Barcelona,diego11@yahoo.com,412051,27/10/2025,Activo,487872
4946,SGA,Málaga,diego23@hotmail.com,207430,2/9/2022,Act.,798331
4947,ERP,Barcelona,carlos79@hotmail.com,317161,3/3/2024,Activo,607872
4948,POS,Zaragoza,,360529,14/7/2020,Activo,394238
4949,CRM,Zaragoza,,624863,19/10/2023,Activo,
4950,ERP,Málaga,javier29@hotmail.com,450713,23/5/2020,Activo,150859
4951,CRM,Zaragoza,diego12@yahoo.com,629556,4/8/2024,Activo,
4952,ERP,Madrid,maria56@outlook.com,112276,2/4/2024,Activo,622625
4953,CRM,Barcelona,,169350,24/8/2021,Activo,730632
4954,POS,Sevilla,lucia97@gmail.com,758472,23/6/2025,Activo,812563
4955,ERP,Madrid,,524109,25/1/2021,Activo,125204
4956,SGA,Valencia,marta91@gmail.com,481016,11/10/2024,Act.,
4957,POS,Málaga,maria50@hotmail.com,131417,9/9/2022,Activo,758160
4958,SGA,Zaragoza,,380313,25/4/2024,Activo,
4959,POS,Sevilla,sofia17@outlook.com,98177777,22/12/2025,Activo,466073
4960,SGA,Barcelona,carlos48@gmail.com,98177777,14/11/2022,Activo,665019
4961,POS,Sevilla,sofia51@outlook.com,314942,10/11/2025,Activo,
4962,CRM,Madrid,carlos17@hotmail.com,813797,27/10/2022,Activo,120032
4963,SGA,Sevilla,marta56@yahoo.com,562807,22/10/2024,Activo,983848
4964,CRM,Málaga,ana98@hotmail.com,381966,25/6/2020,Activo,923338
4965,ERP,Zaragoza,ana68@gmail.com,305812,26/10/2025,Activo,554445
4966,CRM,Barcelona,marta20@hotmail.com,339073,28/11/2020,Activo,644365
4967,SGA,Barcelona,marta48@hotmail.com,982298,15/2/2020,Activo,151405
4968,POS,Barcelona,diego52@hotmail.com,584903,24/11/2020,Activo,
4969,CRM,Barcelona,luis40@yahoo.com,444523,8/6/2023,Activo,139227
4970,POS,Málaga,marta87@hotmail.com,823622,27/4/2024,Act.,
4971,ERP,Málaga,javier81@hotmail.com,405192,5/2/2023,Activo,367250
4972,ERP,Madrid,juan57@hotmail.com,750317,6/4/2022,Activo,364156
4973,SGA,Madrid,,293674,25/11/2022,Activo,503747
4974,POS,Sevilla,lucia98@hotmail.com,744181,18/12/2025,Activo,321308
4975,CRM,Málaga,marta21@outlook.com,,14/7/2020,Activo,661501
4976,CRM,Madrid,juan92@gmail.com,573627,22/11/2021,Activo,468057
4977,ERP,Barcelona,pedro13@outlook.com,958959,18/8/2020,Activo,526023
4978,POS,Valencia,lucia37@yahoo.com,930326,3/6/2020,Activo,
4979,POS,Sevilla,pedro98@hotmail.com,508903,4/12/2024,Activo,678391
4980,ERP,Valencia,javier27@yahoo.com,368780,20/6/2024,Activo,248865
4981,CRM,Barcelona,diego47@outlook.com,186724,23/2/2025,Activo,515566
1567,ERP,Málaga,,880356,23/7/2024,Activo,431618
4983,POS,Valencia,pedro51@yahoo.com,882355,11/2/2021,Activo,163458
4984,CRM,Málaga,diego68@hotmail.com,968881,13/11/2022,Activo,
4985,ERP,Sevilla,sofia93@yahoo.com,373775,18/2/2020,Activo,141442
4986,POS,Málaga,elena70@yahoo.com,143669,7/8/2020,Activo,731702
4987,POS,Madrid,marta30@yahoo.com,791000,25/12/2027,Activo,182963
4988,SGA,Málaga,ana93@yahoo.com,430774,19/9/2020,Activo,
4989,SGA,Barcelona,,716168,27/2/2030,Activo,278927
4990,ERP,Zaragoza,pedro12@gmail.com,309613,8/9/2022,Act.,211953
4991,CRM,Málaga,juan18@hotmail.com,756006,27/5/2023,Activo,502712
4992,CRM,Málaga,lucia32@outlook.com,,12/5/2024,Activo,814357
4993,SGA,Sevilla,lucia48@hotmail.com,489800,27/12/2025,Activo,162786
4994,POS,Madrid,sofia85@yahoo.com,985775,17/10/2024,Activo,223209
4995,SGA,Málaga,juan96@hotmail.com,458904,4/11/2024,Activo,445926
4996,ERP,Valencia,ana20@outlook.com,749397,21/11/2022,Activo,423250
4997,SGA,Barcelona,marta53@yahoo.com,156712,3/8/2022,Activo,454626
4998,CRM,Zaragoza,juan66@outlook.com,479168,10/4/2024,Activo,560526
4999,ERP,Zaragoza,marta87@gmail.com,973888,26/1/2021,Activo,991616
5000,CRM,Madrid,lucia25@gmail.com,139598,9/6/2022,Activo,
5001,ERP,Málaga,,736539,18/10/2022,Activo,174612
5002,POS,Valencia,carlos41@yahoo.com,790378,20/5/2027,Activo,816977
3058,SGA,Sevilla,pedro65@yahoo.com,499609,20/2/2027,Act.,943006
5004,CRM,Málaga,elena67@hotmail.com,122366,14/10/2024,Activo,903461
5005,ERP,Málaga,lucia19@hotmail.com,962475,18/2/2025,Activo,793427
5006,SGA,Málaga,luis99@gmail.com,357831,7/4/2021,Activo,297856
5007,CRM,Málaga,diego48@hotmail.com,518959,3/7/2021,Activo,973623
5008,POS,Sevilla,,103373,13/7/2025,Activo,756244
5009,ERP,Málaga,juan36@outlook.com,130777,8/12/2029,Act.,
5010,CRM,Málaga,,773885,1/6/2024,Activo,339808
5011,CRM,Zaragoza,juan52@outlook.com,942264,19/1/2023,Actvo,263902
5012,POS,Sevilla,luis48@yahoo.com,944202,9/1/2020,Act.,227548
5013,ERP,Barcelona,maria14@hotmail.com,163041,13/8/2024,Activo,521528
5014,SGA,Barcelona,carlos16@yahoo.com,815776,4/8/2022,Activo,270038
5015,CRM,Valencia,carlos12@hotmail.com,271287,4/1/2022,Activo,494005
5016,ERP,Madrid,ana74@yahoo.com,98177777,20/3/2020,Activo,
5017,ERP,Valencia,diego27@outlook.com,758459,18/7/2025,Activo,406733
5018,POS,Madrid,juan65@yahoo.com,325445,16/5/2022,Activo,722554
5019,CRM,Madrid,,,23/6/2021,Act.,483226
5020,SGA,Madrid,,442211,20/4/2022,Act.,774897
5021,CRM,Valencia,lucia75@outlook.com,,28/12/2025,Act.,895980
5022,CRM,Málaga,diego43@hotmail.com,310216,23/6/2024,Act.,816370
5023,SGA,Zaragoza,carlos83@hotmail.com,98177777,8/5/2024,Activo,796544
5024,ERP,Barcelona,sofia72@yahoo.com,246833,4/3/2023,Activo,294217
5025,CRM,Málaga,lucia85@hotmail.com,894887,17/9/2020,Activo,910176
5026,ERP,Madrid,luis45@gmail.com,995823,1/8/2025,Activo,
5027,POS,Zaragoza,marta74@hotmail.com,642301,24/9/2025,Activo,
5028,ERP,Valencia,,158160,21/11/2020,Activo,353838
5029,SGA,Barcelona,ana50@gmail.com,230490,3/10/2025,Activo,763449
5030,SGA,Valencia,sofia99@yahoo.com,134112,27/4/2027,Activo,882112
5031,POS,Sevilla,diego65@outlook.com,158631,15/12/2021,Activo,392600
5032,ERP,Zaragoza,pedro38@outlook.com,463426,23/3/2024,Activo,846985
5033,CRM,Málaga,maria26@gmail.com,401869,18/2/2025,Actvo,844741
5034,POS,Madrid,luis84@gmail.com,328080,23/10/2021,Act.,706366
5035,SGA,Valencia,maria52@outlook.com,476350,24/8/2020,Activo,851870
5036,ERP,Madrid,ana39@outlook.com,964608,12/2/2023,Activo,702611
5037,SGA,Zaragoza,,568787,17/5/2022,Activo,
5038,CRM,Zaragoza,pedro97@hotmail.com,715422,13/8/2025,Actvo,974955
5039,POS,Barcelona,marta30@yahoo.com,884826,26/1/2025,Activo,656031
5040,POS,Sevilla,sofia77@outlook.com,971395,5/6/2023,Activo,703197
5041,SGA,Sevilla,carlos32@yahoo.com,769080,11/8/2022,Activo,120987
5042,POS,Valencia,marta69@hotmail.com,348200,9/5/2024,Activo,702336
5043,ERP,Valencia,,210077,10/8/2022,Activo,503165
5044,ERP,Málaga,luis77@yahoo.com,188757,3/10/2022,Activo,897694
5045,SGA,Barcelona,pedro36@hotmail.com,609628,19/10/2027,Activo,367458
5046,SGA,Zaragoza,luis93@hotmail.com,811449,27/11/2020,Act.,346024
5047,POS,Málaga,,640247,23/10/2022,Activo,934202
5048,SGA,Zaragoza,carlos18@hotmail.com,557798,10/11/2024,Activo,775661
5049,ERP,Zaragoza,diego99@gmail.com,993336,14/3/2022,Activo,687569
5050,CRM,Barcelona,lucia99@outlook.com,472282,5/2/2021,Activo,939438
5051,ERP,Madrid,ana61@outlook.com,203249,18/10/2025,Activo,687359
5052,POS,Sevilla,sofia86@outlook.com,293636,7/10/2025,Activo,
5053,SGA,Madrid,javier51@hotmail.com,482866,2/8/2023,Activo,888470
5054,SGA,Zaragoza,sofia44@hotmail.com,818862,24/7/2025,Activo,516596
5055,SGA,Sevilla,javier79@yahoo.com,653508,5/5/2021,Act.,806292
5056,POS,Valencia,sofia66@yahoo.com,793510,1/4/2022,Activo,538369
5057,CRM,Barcelona,maria16@gmail.com,452891,16/10/2020,Activo,995169
5058,POS,Valencia,pedro63@gmail.com,720493,13/6/2020,Activo,315773
5059,ERP,Barcelona,pedro10@gmail.com,98177777,4/3/2020,Activo,147486
5060,CRM,Sevilla,ana50@hotmail.com,,26/8/2021,Activo,387504
5061,SGA,Málaga,diego45@outlook.com,703127,14/4/2025,Activo,467642
5062,ERP,Sevilla,luis61@outlook.com,862020,26/10/2024,Activo,
5063,SGA,Barcelona,ana73@outlook.com,750720,2/2/2021,Activo,
5064,CRM,Zaragoza,pedro42@hotmail.com,418066,15/2/2023,Activo,228575
5065,POS,Valencia,juan10@gmail.com,626183,14/3/2024,Activo,987808
5066,ERP,Barcelona,elena53@hotmail.com,208332,21/4/2023,Activo,568049
5067,POS,Málaga,pedro47@gmail.com,455031,1/2/2025,Activo,556358
5068,ERP,Málaga,diego58@outlook.com,98177777,15/3/2022,Activo,553541
5069,SGA,Málaga,maria29@yahoo.com,408460,11/9/2021,Activo,519721
5070,SGA,Madrid,carlos43@gmail.com,395409,5/7/2022,Activo,825690
5071,POS,Zaragoza,sofia88@hotmail.com,220721,21/5/2023,Activo,716906
5072,SGA,Valencia,juan28@yahoo.com,986368,28/1/2024,Activo,298942
5073,CRM,Valencia,diego78@hotmail.com,131928,5/4/2021,Activo,271632
5074,CRM,Zaragoza,,242847,21/11/2020,Actvo,365413
5075,CRM,Málaga,ana70@gmail.com,402101,6/6/2025,Activo,704887
5076,CRM,Madrid,elena12@yahoo.com,404591,8/1/2025,Activo,740904
5077,ERP,Valencia,juan89@outlook.com,98177777,13/8/2020,Activo,570102
5078,ERP,Málaga,carlos29@yahoo.com,128062,25/8/2025,Activo,707514
5079,CRM,Zaragoza,diego17@yahoo.com,991996,26/6/2020,Act.,987967
5080,ERP,Sevilla,,478653,25/2/2022,Activo,
5081,CRM,Málaga,marta16@yahoo.com,469409,23/9/2023,Activo,540884
5082,POS,Barcelona,,938780,6/12/2023,Activo,569237
5083,ERP,Sevilla,carlos18@yahoo.com,320547,11/4/2024,Activo,222448
5084,CRM,Valencia,sofia11@hotmail.com,448799,9/9/2021,Activo,
5085,CRM,Málaga,sofia70@hotmail.com,181582,8/7/2021,Actvo,784302
5086,POS,Sevilla,sofia72@yahoo.com,632455,4/6/2025,Activo,924426
5087,POS,Madrid,ana29@outlook.com,240618,28/10/2022,Act.,869324
5088,SGA,Valencia,ana59@outlook.com,568332,17/8/2023,Activo,803497
5089,CRM,Barcelona,carlos50@gmail.com,445752,13/4/2021,Act.,535861
5090,SGA,Málaga,ana58@hotmail.com,904927,23/1/2021,Activo,793710
5091,ERP,Barcelona,luis11@outlook.com,758071,6/2/2024,Activo,390951
5092,CRM,Málaga,javier38@outlook.com,617115,23/9/2027,Activo,600661
5093,CRM,Barcelona,ana84@gmail.com,702327,4/9/2020,Activo,964952
5094,ERP,Málaga,diego10@yahoo.com,487907,27/12/2022,Activo,384889
5095,POS,Málaga,carlos44@yahoo.com,842433,11/8/2025,Activo,
5096,CRM,Madrid,juan39@gmail.com,327357,3/3/2022,Activo,986959
5097,POS,Barcelona,luis86@yahoo.com,255592,4/3/2024,Activo,158096
5098,CRM,Sevilla,carlos88@gmail.com,872444,7/12/2020,Activo,482929
5099,SGA,Málaga,carlos29@gmail.com,950835,28/11/2024,Activo,886293
5100,POS,Sevilla,sofia66@hotmail.com,725092,23/2/2022,Activo,
5101,SGA,Valencia,luis65@hotmail.com,140409,9/12/2025,Activo,
5102,CRM,Málaga,ana24@outlook.com,,12/8/2025,Actvo,395802
5103,SGA,Barcelona,,98177777,13/10/2023,Activo,395881
5104,CRM,Madrid,marta44@yahoo.com,447009,5/6/2023,Act.,
5105,CRM,Zaragoza,luis76@yahoo.com,728983,27/2/2020,Activo,751071
5106,SGA,Sevilla,ana92@hotmail.com,674010,24/3/2029,Activo,664372
5107,CRM,Valencia,carlos23@hotmail.com,696839,12/12/2025,Activo,951697
5108,ERP,Sevilla,javier38@yahoo.com,536264,9/2/2023,Activo,488185
5109,CRM,Málaga,diego13@outlook.com,378031,11/7/2024,Act.,760529
5110,CRM,Sevilla,diego89@outlook.com,986520,24/3/2020,Act.,370885
5111,ERP,Valencia,diego71@outlook.com,557574,2/3/2021,Act.,380091
5112,POS,Sevilla,lucia22@hotmail.com,307070,5/4/2023,Activo,676270
5113,ERP,Sevilla,juan59@hotmail.com,457479,3/7/2022,Activo,452984
5114,ERP,Madrid,sofia37@gmail.com,791002,8/4/2021,Activo,843984
5115,ERP,Zaragoza,luis21@hotmail.com,223116,24/12/2020,Activo,596395
5116,ERP,Málaga,pedro47@yahoo.com,481696,26/10/2023,Activo,973931
5117,POS,Valencia,ana53@outlook.com,460192,21/12/2020,Act.,805808
5118,CRM,Valencia,luis85@gmail.com,276953,3/2/2024,Act.,353782
5119,SGA,Málaga,pedro40@yahoo.com,551858,6/8/2020,Act.,823358
5120,POS,Barcelona,pedro38@hotmail.com,754379,27/10/2024,Activo,292669
5121,POS,Málaga,sofia74@gmail.com,121833,7/12/2023,Activo,
5122,CRM,Zaragoza,pedro39@hotmail.com,229944,14/11/2020,Activo,450187
5123,ERP,Sevilla,sofia17@gmail.com,913493,21/12/2020,Activo,
5124,ERP,Madrid,diego50@outlook.com,614661,24/2/2025,Activo,458048
5125,POS,Barcelona,marta79@hotmail.com,606121,28/4/2020,Activo,918253
5126,SGA,Valencia,,306930,2/10/2020,Activo,
5127,ERP,Zaragoza,carlos69@hotmail.com,396775,22/5/2020,Activo,593272
5128,POS,Madrid,marta43@gmail.com,218673,27/6/2020,Activo,592987
5129,SGA,Málaga,elena63@hotmail.com,311768,10/10/2023,Activo,755388
5130,SGA,Valencia,lucia85@gmail.com,620551,14/9/2025,Activo,912269
5131,SGA,Sevilla,luis79@gmail.com,767910,12/2/2029,Activo,507973
5132,SGA,Málaga,marta36@hotmail.com,158596,7/8/2021,Act.,804906
5133,POS,Barcelona,ana84@gmail.com,482244,5/8/2024,Activo,683333
5134,POS,Zaragoza,sofia17@outlook.com,352349,8/10/2025,Activo,852236
5135,SGA,Barcelona,sofia90@hotmail.com,470348,20/1/2021,Activo,385949
5136,ERP,Sevilla,luis36@outlook.com,452543,6/5/2024,Activo,265246
5137,ERP,Málaga,elena62@yahoo.com,481189,18/1/2023,Activo,776451
5138,POS,Sevilla,pedro12@hotmail.com,940349,20/12/2022,Activo,956588
5139,SGA,Valencia,pedro40@hotmail.com,229002,15/8/2022,Activo,346158
5932,SGA,Barcelona,pedro24@gmail.com,685360,10/4/2024,Activo,544249
5141,POS,Barcelona,ana21@gmail.com,795795,6/9/2022,Activo,666552
5142,POS,Barcelona,sofia92@hotmail.com,491131,14/4/2021,Activo,
5143,POS,Málaga,maria75@yahoo.com,789991,28/11/2022,Activo,915653
5144,CRM,Barcelona,juan93@hotmail.com,901415,22/4/2022,Activo,814440
5145,CRM,Málaga,,633698,19/12/2020,Actvo,377036
5146,SGA,Málaga,marta86@gmail.com,98177777,3/7/2029,Activo,772582
5147,CRM,Madrid,juan68@yahoo.com,742526,22/8/2020,Actvo,729214
5148,ERP,Valencia,pedro85@yahoo.com,108156,18/3/2021,Activo,943030
5149,SGA,Málaga,sofia39@yahoo.com,942565,21/12/2022,Act.,306093
5150,CRM,Zaragoza,marta75@hotmail.com,196110,21/10/2022,Actvo,148426
5151,SGA,Madrid,sofia68@gmail.com,98177777,15/11/2024,Activo,
5152,ERP,Málaga,ana15@hotmail.com,852394,10/9/2025,Activo,971412
5153,ERP,Barcelona,elena75@hotmail.com,98177777,13/10/2025,Act.,207594
5154,SGA,Sevilla,marta38@yahoo.com,596657,10/5/2020,Activo,334812
5155,CRM,Sevilla,marta67@gmail.com,,23/5/2025,Act.,918863
5156,SGA,Málaga,elena40@gmail.com,813548,12/8/2025,Act.,651029
5157,ERP,Barcelona,javier37@gmail.com,436655,19/2/2023,Activo,391707
5158,CRM,Madrid,ana90@gmail.com,198031,23/1/2021,Activo,540480
5989,CRM,Madrid,ana66@gmail.com,707214,7/10/2021,Activo,691660
5160,POS,Valencia,javier21@hotmail.com,342759,18/3/2022,Activo,714904
5161,SGA,Sevilla,javier38@outlook.com,682995,22/7/2021,Activo,
5162,ERP,Barcelona,carlos43@gmail.com,148471,7/12/2022,Activo,813402
5163,ERP,Madrid,luis78@yahoo.com,745988,9/6/2025,Activo,449881
5164,SGA,Madrid,maria49@gmail.com,354352,5/6/2020,Activo,
5165,SGA,Zaragoza,elena16@gmail.com,800689,27/4/2020,Activo,593602
5166,ERP,Málaga,lucia92@outlook.com,137797,27/7/2023,Activo,459774
5167,ERP,Valencia,lucia61@hotmail.com,642798,21/11/2024,Act.,460991
5168,SGA,Zaragoza,javier60@gmail.com,672859,22/8/2021,Activo,
5169,SGA,Sevilla,sofia91@hotmail.com,812210,28/10/2021,Activo,177550
5170,CRM,Barcelona,elena89@hotmail.com,,9/7/2021,Activo,742828
5171,POS,Málaga,pedro39@outlook.com,98177777,2/12/2021,Activo,164989
5172,ERP,Málaga,javier44@outlook.com,928433,19/2/2020,Activo,634380
5173,CRM,Sevilla,carlos43@hotmail.com,306468,25/11/2024,Activo,156068
4275,SGA,Barcelona,sofia47@gmail.com,197344,7/9/2024,Activo,148319
5043,POS,Madrid,lucia64@hotmail.com,982082,22/10/2024,Activo,
5176,ERP,Madrid,juan18@hotmail.com,145833,27/12/2025,Activo,
5177,POS,Barcelona,pedro88@outlook.com,398881,11/1/2024,Activo,991255
5178,CRM,Sevilla,elena74@yahoo.com,,17/5/2022,Activo,964894
5179,SGA,Sevilla,ana84@hotmail.com,299082,11/1/2023,Activo,119275
5180,CRM,Valencia,marta30@yahoo.com,869201,17/2/2025,Activo,908229
5181,POS,Málaga,lucia23@hotmail.com,327680,3/5/2023,Activo,342953
5182,CRM,Zaragoza,marta36@gmail.com,554483,17/6/2025,Act.,553190
5183,CRM,Barcelona,maria52@outlook.com,715970,14/3/2025,Actvo,850894
5184,SGA,Málaga,javier48@yahoo.com,98177777,25/7/2025,Activo,917929
5185,SGA,Málaga,lucia39@yahoo.com,798025,15/12/2021,Activo,395076
5186,POS,Sevilla,diego57@gmail.com,347677,27/9/2022,Activo,
5187,POS,Málaga,javier42@yahoo.com,767189,9/6/2022,Activo,
5188,CRM,Málaga,diego13@hotmail.com,277796,3/12/2022,Act.,805419
5189,ERP,Málaga,carlos47@hotmail.com,165833,19/10/2021,Act.,469579
1948,CRM,Madrid,marta42@hotmail.com,744809,21/1/2022,Activo,742958
5191,POS,Sevilla,maria54@outlook.com,411588,13/12/2024,Activo,
5192,CRM,Málaga,javier20@hotmail.com,571643,9/6/2022,Activo,283022
5193,SGA,Sevilla,sofia24@hotmail.com,889253,26/1/2025,Act.,415125
5194,CRM,Valencia,,910470,5/3/2024,Activo,375610
5195,SGA,Málaga,,523814,22/9/2024,Activo,
5196,ERP,Málaga,,386228,10/9/2020,Activo,
5197,SGA,Sevilla,pedro19@gmail.com,943458,5/1/2024,Activo,
5198,ERP,Valencia,luis19@outlook.com,108285,8/1/2024,Activo,584596
5199,ERP,Madrid,maria39@outlook.com,413500,20/12/2024,Activo,199019
5200,CRM,Madrid,javier71@hotmail.com,197208,23/3/2021,Act.,474580
5201,POS,Madrid,juan85@outlook.com,295399,5/12/2029,Activo,200546
5202,POS,Madrid,lucia98@hotmail.com,524419,3/8/2024,Act.,785270
5203,CRM,Madrid,carlos13@yahoo.com,604086,15/1/2025,Activo,949053
5204,ERP,Sevilla,marta26@hotmail.com,863290,13/9/2024,Activo,341684
5205,POS,Málaga,javier40@yahoo.com,421864,6/9/2025,Activo,885746
5206,SGA,Málaga,juan29@hotmail.com,131442,14/8/2025,Activo,485288
5207,POS,Zaragoza,javier54@gmail.com,779733,1/11/2030,Activo,503462
5208,ERP,Barcelona,javier84@hotmail.com,903729,16/4/2022,Act.,813006
5209,ERP,Madrid,pedro24@yahoo.com,274539,19/11/2022,Activo,707822
5210,SGA,Zaragoza,elena68@gmail.com,728381,22/10/2020,Activo,327376
5211,CRM,Zaragoza,diego63@hotmail.com,526209,24/2/2021,Activo,404172
2950,POS,Zaragoza,maria10@yahoo.com,722731,12/6/2020,Activo,684711
5213,CRM,Sevilla,marta60@yahoo.com,443158,4/3/2022,Actvo,856034
5214,POS,Valencia,juan27@yahoo.com,816281,22/4/2022,Activo,808769
5215,SGA,Málaga,marta38@outlook.com,597414,13/7/2023,Act.,400933
5216,CRM,Málaga,luis15@gmail.com,996257,2/7/2022,Activo,655641
5217,POS,Madrid,lucia66@hotmail.com,738985,14/5/2021,Activo,503604
5218,POS,Zaragoza,diego72@outlook.com,426212,21/2/2021,Activo,854456
5219,ERP,Barcelona,juan22@hotmail.com,567522,6/2/2025,Activo,421379
5220,ERP,Sevilla,sofia19@outlook.com,420817,9/6/2025,Activo,760516
5221,POS,Sevilla,carlos45@hotmail.com,369739,16/3/2029,Activo,156319
5222,ERP,Málaga,carlos13@yahoo.com,739484,12/6/2021,Activo,110201
3746,POS,Málaga,ana18@hotmail.com,931698,4/7/2025,Activo,866540
5224,POS,Sevilla,diego56@hotmail.com,837293,24/11/2024,Activo,570341
5225,ERP,Valencia,pedro58@gmail.com,196313,27/6/2022,Act.,243279
5226,ERP,Zaragoza,diego41@hotmail.com,446324,11/1/2024,Activo,183174
5227,ERP,Barcelona,diego37@gmail.com,522969,10/6/2028,Act.,703408
5228,CRM,Madrid,ana92@hotmail.com,251176,24/7/2021,Activo,178244
5229,SGA,Valencia,javier52@outlook.com,392708,5/9/2024,Activo,475128
5230,POS,Madrid,pedro91@yahoo.com,98177777,19/4/2024,Activo,
5231,SGA,Málaga,elena58@outlook.com,497257,5/12/2025,Activo,469623
5232,CRM,Zaragoza,carlos87@gmail.com,711672,18/12/2023,Activo,545140
5233,CRM,Barcelona,,988029,13/9/2020,Activo,735777
5234,POS,Sevilla,luis51@gmail.com,692808,4/1/2025,Activo,982796
5235,POS,Málaga,marta52@outlook.com,381300,11/12/2022,Activo,420059
5236,SGA,Madrid,,717768,10/5/2020,Act.,837099
5237,SGA,Sevilla,lucia44@outlook.com,538618,11/3/2025,Activo,824538
5238,ERP,Zaragoza,carlos80@hotmail.com,947061,14/2/2020,Activo,513741
5239,SGA,Zaragoza,pedro78@yahoo.com,227648,14/4/2020,Act.,853607
5240,SGA,Zaragoza,carlos70@yahoo.com,663897,15/11/2022,Act.,841763
5241,CRM,Sevilla,maria42@outlook.com,245862,23/3/2020,Act.,352279
5242,SGA,Madrid,marta99@gmail.com,929078,28/11/2025,Activo,798360
5243,ERP,Zaragoza,elena47@yahoo.com,797291,28/6/2025,Act.,972535
5244,SGA,Zaragoza,maria24@outlook.com,760754,20/5/2020,Activo,723392
5245,POS,Zaragoza,sofia68@hotmail.com,776962,15/10/2021,Activo,
5246,ERP,Málaga,ana37@gmail.com,502347,20/8/2024,Act.,652146
5247,POS,Málaga,marta11@outlook.com,244043,17/2/2029,Activo,563935
5248,CRM,Madrid,,155000,17/6/2022,Activo,611278
5249,ERP,Barcelona,lucia66@hotmail.com,317882,25/10/2029,Activo,622047
5250,ERP,Málaga,diego22@yahoo.com,841345,28/5/2022,Activo,502181
5251,SGA,Madrid,,382949,18/8/2025,Activo,187519
5252,ERP,Barcelona,ana74@gmail.com,98177777,2/5/2022,Activo,
5253,CRM,Zaragoza,,846899,16/2/2025,Activo,
5254,CRM,Málaga,luis71@yahoo.com,,17/9/2024,Activo,998556
5255,CRM,Barcelona,lucia84@gmail.com,615836,25/6/2020,Activo,725798
5256,ERP,Madrid,maria42@yahoo.com,841179,11/12/2024,Act.,750566
5257,ERP,Zaragoza,luis62@yahoo.com,646126,19/3/2020,Activo,499400
5258,SGA,Sevilla,juan72@gmail.com,619855,21/4/2024,Activo,975404
5259,CRM,Valencia,maria15@hotmail.com,153957,2/11/2024,Act.,205205
5260,SGA,Madrid,ana64@outlook.com,925463,17/5/2022,Activo,609688
5261,CRM,Madrid,elena16@hotmail.com,712495,23/8/2025,Activo,798058
5262,SGA,Barcelona,javier10@yahoo.com,938947,8/4/2029,Activo,247561
5263,POS,Zaragoza,sofia94@yahoo.com,441365,16/11/2022,Activo,
5264,POS,Barcelona,marta19@outlook.com,571183,4/6/2024,Activo,
5265,CRM,Málaga,pedro35@gmail.com,783384,6/9/2023,Activo,
5266,SGA,Barcelona,juan33@yahoo.com,929218,13/8/2023,Activo,582546
